state,county,sfip,cfip,,acre,fipA,fips_code,name,lng,lat,,,
COLORADO,RIO BLANCO,08,103,,"1,373",08103,08103,Rio Blanco,-108.2172628,39.97993245,0,,
COLORADO,RIO GRANDE,08,105,,"3,123",08105,08105,Rio Grande,-106.3829289,37.58223621,0,,
COLORADO,ROUTT,08,107,,"3,141",08107,08107,Routt,-106.9915083,40.48549841,0,,
COLORADO,SAGUACHE,08,109,,"1,898",08109,08109,Saguache,-106.2809773,38.08034572,0,,
COLORADO,SAN MIGUEL,08,113,,"1,490",08113,08113,San Miguel,-108.405806,38.00399367,0,,
COLORADO,SEDGWICK,08,115,,"1,353",08115,08115,Sedgwick,-102.3519638,40.87598057,0,,
COLORADO,SUMMIT,08,117,,"4,225",08117,08117,Summit,-106.1163363,39.63420352,0,,
COLORADO,TELLER,08,119,,"2,023",08119,08119,Teller,-105.1619203,38.88227296,0,,
COLORADO,WASHINGTON,08,121,,"1,098",08121,08121,Washington,-103.2015041,39.97109881,0,,
COLORADO,WELD,08,123,,"2,586",08123,08123,Weld,-104.3930144,40.55487277,0,,
COLORADO,YUMA,08,125,,"1,633",08125,08125,Yuma,-102.4246098,40.00284508,0,,
CONNECTICUT,FAIRFIELD,09,001,,"10,794",09001,09001,Fairfield,-73.38919037,41.26973285,0,,
CONNECTICUT,HARTFORD,09,003,,"16,126",09003,09003,Hartford,-72.73301048,41.80669859,0,,
CONNECTICUT,LITCHFIELD,09,005,,"11,322",09005,09005,Litchfield,-73.24526767,41.79242134,0,,
CONNECTICUT,MIDDLESEX,09,007,,"14,911",09007,09007,Middlesex,-72.5354823,41.46358412,0,,
CONNECTICUT,NEW HAVEN,09,009,,"23,490",09009,09009,New Haven,-72.93235204,41.41072833,0,,
CONNECTICUT,NEW LONDON,09,011,,"11,467",09011,09011,New London,-72.10232387,41.48708483,0,,
CONNECTICUT,TOLLAND,09,013,,"9,703",09013,09013,Tolland,-72.33642171,41.85510643,0,,
CONNECTICUT,WINDHAM,09,015,,"9,452",09015,09015,Windham,-71.98737539,41.83006633,0,,
DELAWARE,KENT,10,001,,"7,923",10001,10001,Kent,-75.56844621,39.08639126,0,,
DELAWARE,NEW CASTLE,10,003,,"9,499",10003,10003,New Castle,-75.64791441,39.58150592,0,,
DELAWARE,SUSSEX,10,005,,"8,473",10005,10005,Sussex,-75.38998106,38.66089142,0,,
FLORIDA,ALACHUA,12,001,,"7,832",12001,12001,Alachua,-82.35823348,29.67497355,0,,
FLORIDA,BAKER,12,003,,"4,588",12003,12003,Baker,-82.28452499,30.3309289,0,,
FLORIDA,BAY,12,005,,"2,051",12005,12005,Bay,-85.62005473,30.26520819,0,,
FLORIDA,BRADFORD,12,007,,"4,777",12007,12007,Bradford,-82.16822073,29.94967764,0,,
FLORIDA,BREVARD,12,009,,"5,027",12009,12009,Brevard,-80.73218698,28.29324349,0,,
FLORIDA,BROWARD,12,011,,"33,140",12011,12011,Broward,-80.48723143,26.15220703,0,,
FLORIDA,CALHOUN,12,013,,"2,154",12013,12013,Calhoun,-85.19679907,30.40604523,0,,
FLORIDA,CHARLOTTE,12,015,,"7,176",12015,12015,Charlotte,-81.91185513,26.90579274,0,,
FLORIDA,CITRUS,12,017,,"7,929",12017,12017,Citrus,-82.47793438,28.84873662,0,,
FLORIDA,CLAY,12,019,,"5,726",12019,12019,Clay,-81.85783045,29.98317912,0,,
FLORIDA,COLLIER,12,021,,"4,749",12021,12021,Collier,-81.34769003,26.11069361,0,,
FLORIDA,COLUMBIA,12,023,,"4,361",12023,12023,Columbia,-82.62162029,30.22445638,0,,
FLORIDA,DE SOTO,12,027,,"5,008",12027,12027,DeSoto,-81.80959835,27.18691656,0,,
FLORIDA,DIXIE,12,029,,"3,722",12029,12029,Dixie,-83.15870461,29.60806814,0,,
FLORIDA,DUVAL,12,031,,"7,523",12031,12031,Duval,-81.67063889,30.33214142,0,,
FLORIDA,ESCAMBIA,12,033,,"6,206",12033,12033,Escambia,-87.36273986,30.66830369,0,,
FLORIDA,FLAGLER,12,035,,"5,565",12035,12035,Flagler,-81.31358003,29.46163468,0,,
FLORIDA,FRANKLIN,12,037,, (D),12037,12037,Franklin,-84.82018866,29.8613762,0,,
FLORIDA,GADSDEN,12,039,,"4,256",12039,12039,Gadsden,-84.61383904,30.57930999,0,,
FLORIDA,GILCHRIST,12,041,,"5,321",12041,12041,Gilchrist,-82.80043459,29.72600841,0,,
FLORIDA,GLADES,12,043,,"4,308",12043,12043,Glades,-81.1889838,26.95642237,0,,
FLORIDA,GULF,12,045,,"1,435",12045,12045,Gulf,-85.23056011,29.95068747,0,,
FLORIDA,HAMILTON,12,047,,"3,865",12047,12047,Hamilton,-82.94763284,30.49612932,0,,
FLORIDA,HARDEE,12,049,,"5,337",12049,12049,Hardee,-81.80953792,27.49319733,0,,
FLORIDA,HENDRY,12,051,,"4,900",12051,12051,Hendry,-81.16511547,26.55374425,0,,
FLORIDA,HERNANDO,12,053,,"10,488",12053,12053,Hernando,-82.42535431,28.55404893,0,,
FLORIDA,HIGHLANDS,12,055,,"3,906",12055,12055,Highlands,-81.34078347,27.3428855,0,,
FLORIDA,HILLSBOROUGH,12,057,,"11,678",12057,12057,Hillsborough,-82.30867294,27.92948052,0,,
FLORIDA,HOLMES,12,059,,"3,334",12059,12059,Holmes,-85.81424864,30.86794622,0,,
FLORIDA,INDIAN RIVER,12,061,,"5,745",12061,12061,Indian River,-80.60559316,27.69396994,0,,
FLORIDA,JACKSON,12,063,,"3,694",12063,12063,Jackson,-85.21596518,30.79547704,0,,
FLORIDA,JEFFERSON,12,065,,"3,468",12065,12065,Jefferson,-83.89500601,30.43779668,0,,
FLORIDA,LAFAYETTE,12,067,,"3,024",12067,12067,Lafayette,-83.18086561,29.98555842,0,,
FLORIDA,LAKE,12,069,,"7,932",12069,12069,Lake,-81.71135257,28.76121706,0,,
FLORIDA,LEE,12,071,,"12,206",12071,12071,Lee,-81.84068841,26.57801557,0,,
FLORIDA,LEON,12,073,,"4,266",12073,12073,Leon,-84.27761309,30.45806493,0,,
FLORIDA,LEVY,12,075,,"4,608",12075,12075,Levy,-82.74249558,29.31952768,0,,
FLORIDA,LIBERTY,12,077,,"3,916",12077,12077,Liberty,-84.88318825,30.24145856,0,,
FLORIDA,MADISON,12,079,,"3,527",12079,12079,Madison,-83.46989512,30.44431386,0,,
FLORIDA,MANATEE,12,081,,"7,784",12081,12081,Manatee,-82.31571914,27.47189899,0,,
FLORIDA,MARION,12,083,,"11,114",12083,12083,Marion,-82.05662463,29.21028272,0,,
FLORIDA,MARTIN,12,085,,"4,396",12085,12085,Martin,-80.43133534,27.07737178,0,,
FLORIDA,MIAMI-DADE,12,086,,"37,450",12086,12086,Miami-Dade,-80.55914415,25.61511557,0,,
FLORIDA,MONROE,12,087,, (D),12087,12087,Monroe,-81.12021765,25.27277607,0,,
FLORIDA,NASSAU,12,089,,"3,744",12089,12089,Nassau,-81.80190989,30.61062054,0,,
FLORIDA,OKALOOSA,12,091,,"4,763",12091,12091,Okaloosa,-86.59219666,30.69101554,0,,
FLORIDA,OKEECHOBEE,12,093,,"4,223",12093,12093,Okeechobee,-80.88873614,27.3866315,0,,
FLORIDA,ORANGE,12,095,,"8,432",12095,12095,Orange,-81.32311592,28.51429239,0,,
FLORIDA,OSCEOLA,12,097,,"3,880",12097,12097,Osceola,-81.14924253,28.06245875,0,,
FLORIDA,PALM BEACH,12,099,,"8,379",12099,12099,Palm Beach,-80.46503899,26.64741122,0,,
FLORIDA,PASCO,12,101,,"7,161",12101,12101,Pasco,-82.3964731,28.30833195,0,,
FLORIDA,PINELLAS,12,103,,"57,464",12103,12103,Pinellas,-82.73164012,27.92895178,0,,
FLORIDA,POLK,12,105,,"6,064",12105,12105,Polk,-81.69711072,27.94872638,0,,
FLORIDA,PUTNAM,12,107,,"3,977",12107,12107,Putnam,-81.7442726,29.60884076,0,,
FLORIDA,ST. JOHNS,12,109,,"8,507",12109,12109,St. Johns,-81.4405388,29.90168542,0,,
FLORIDA,ST. LUCIE,12,111,,"5,976",12111,12111,St. Lucie,-80.47111892,27.377528,0,,
FLORIDA,SANTA ROSA,12,113,,"5,362",12113,12113,Santa Rosa,-87.02194752,30.70016907,0,,
FLORIDA,SARASOTA,12,115,,"9,195",12115,12115,Sarasota,-82.33141981,27.18432942,0,,
FLORIDA,SEMINOLE,12,117,,"8,271",12117,12117,Seminole,-81.23634611,28.71682625,0,,
FLORIDA,SUMTER,12,119,,"6,025",12119,12119,Sumter,-82.08128977,28.70520781,0,,
FLORIDA,SUWANNEE,12,121,,"4,418",12121,12121,Suwannee,-82.99147597,30.19562156,0,,
FLORIDA,TAYLOR,12,123,,"3,650",12123,12123,Taylor,-83.60328684,30.04712958,0,,
FLORIDA,UNION,12,125,,"3,722",12125,12125,Union,-82.37209886,30.04340869,0,,
FLORIDA,VOLUSIA,12,127,,"10,309",12127,12127,Volusia,-81.18197434,29.05852431,0,,
FLORIDA,WAKULLA,12,129,,"3,420",12129,12129,Wakulla,-84.40005301,30.16603091,0,,
FLORIDA,WALTON,12,131,,"3,771",12131,12131,Walton,-86.17009489,30.64341925,0,,
FLORIDA,WASHINGTON,12,133,,"3,820",12133,12133,Washington,-85.66575949,30.61054912,0,,
GEORGIA,APPLING,13,001,,"3,249",13001,13001,Appling,-82.28874491,31.749434,0,,
GEORGIA,ATKINSON,13,003,,"2,904",13003,13003,Atkinson,-82.88008089,31.29704319,0,,
GEORGIA,BACON,13,005,,"4,116",13005,13005,Bacon,-82.45269728,31.55377644,0,,
GEORGIA,BAKER,13,007,,"2,222",13007,13007,Baker,-84.44486551,31.32631349,0,,
GEORGIA,BALDWIN,13,009,,"2,165",13009,13009,Baldwin,-83.24970322,33.06940962,0,,
GEORGIA,BANKS,13,011,,"5,381",13011,13011,Banks,-83.49753835,34.35397657,0,,
GEORGIA,BARROW,13,013,,"6,557",13013,13013,Barrow,-83.71288108,33.99268452,0,,
GEORGIA,BARTOW,13,015,,"6,025",13015,13015,Bartow,-84.84068937,34.23786814,0,,
GEORGIA,BEN HILL,13,017,,"2,469",13017,13017,Ben Hill,-83.22027638,31.75972075,0,,
GEORGIA,BERRIEN,13,019,,"3,128",13019,13019,Berrien,-83.22972091,31.27569067,0,,
GEORGIA,BIBB,13,021,,"4,006",13021,13021,Bibb,-83.69682554,32.80691473,0,,
GEORGIA,BLECKLEY,13,023,,"2,580",13023,13023,Bleckley,-83.32769512,32.43444176,0,,
GEORGIA,BRANTLEY,13,025,,"2,919",13025,13025,Brantley,-81.98175207,31.19714296,0,,
GEORGIA,BROOKS,13,027,,"3,496",13027,13027,Brooks,-83.57966245,30.84191162,0,,
GEORGIA,BRYAN,13,029,,"3,077",13029,13029,Bryan,-81.44364706,32.0140721,0,,
GEORGIA,BULLOCH,13,031,,"2,864",13031,13031,Bulloch,-81.74304725,32.39689006,0,,
GEORGIA,BURKE,13,033,,"2,843",13033,13033,Burke,-82.00066679,33.0611801,0,,
GEORGIA,BUTTS,13,035,,"3,897",13035,13035,Butts,-83.95691187,33.28698774,0,,
GEORGIA,CALHOUN,13,037,,"3,014",13037,13037,Calhoun,-84.62376804,31.52887387,0,,
GEORGIA,CAMDEN,13,039,,"2,865",13039,13039,Camden,-81.67060271,30.93041791,0,,
GEORGIA,CANDLER,13,043,,"3,160",13043,13043,Candler,-82.07387018,32.40345007,0,,
GEORGIA,CARROLL,13,045,,"4,786",13045,13045,Carroll,-85.07980892,33.58246933,0,,
GEORGIA,CATOOSA,13,047,,"5,503",13047,13047,Catoosa,-85.13865749,34.90377849,0,,
GEORGIA,CHARLTON,13,049,,"2,427",13049,13049,Charlton,-82.13757286,30.7815722,0,,
GEORGIA,CHATHAM,13,051,,"5,078",13051,13051,Chatham,-81.13247732,32.00445256,0,,
GEORGIA,CHATTAHOOCHEE,13,053,,"2,958",13053,13053,Chattahoochee,-84.78680953,32.34694534,0,,
GEORGIA,CHATTOOGA,13,055,,"3,542",13055,13055,Chattooga,-85.34522718,34.47504069,0,,
GEORGIA,CHEROKEE,13,057,,"8,675",13057,13057,Cherokee,-84.47621286,34.24473392,0,,
GEORGIA,CLARKE,13,059,,"7,735",13059,13059,Clarke,-83.36755873,33.95097841,0,,
GEORGIA,CLAY,13,061,,"2,367",13061,13061,Clay,-84.97811756,31.62573219,0,,
GEORGIA,CLAYTON,13,063,,"8,355",13063,13063,Clayton,-84.35751271,33.54043935,0,,
GEORGIA,CLINCH,13,065,,"3,983",13065,13065,Clinch,-82.7064204,30.91504263,0,,
GEORGIA,COBB,13,067,,"11,425",13067,13067,Cobb,-84.57652963,33.94183776,0,,
GEORGIA,COFFEE,13,069,,"3,016",13069,13069,Coffee,-82.84967311,31.54918005,0,,
GEORGIA,COLQUITT,13,071,,"3,308",13071,13071,Colquitt,-83.76886209,31.18832547,0,,
GEORGIA,COLUMBIA,13,073,,"4,452",13073,13073,Columbia,-82.26371951,33.54404762,0,,
GEORGIA,COOK,13,075,,"3,038",13075,13075,Cook,-83.43069759,31.15408665,0,,
GEORGIA,COWETA,13,077,,"4,825",13077,13077,Coweta,-84.76342787,33.35346702,0,,
GEORGIA,CRAWFORD,13,079,,"4,029",13079,13079,Crawford,-83.98612506,32.71431882,0,,
GEORGIA,CRISP,13,081,,"3,065",13081,13081,Crisp,-83.76727919,31.92287244,0,,
GEORGIA,DADE,13,083,,"3,981",13083,13083,Dade,-85.50458952,34.85458429,0,,
GEORGIA,DAWSON,13,085,,"6,983",13085,13085,Dawson,-84.17073385,34.44409815,0,,
GEORGIA,DECATUR,13,087,,"3,260",13087,13087,Decatur,-84.5795682,30.87807864,0,,
GEORGIA,DE KALB,13,089,,"46,933",13089,13089,DeKalb,-84.22665212,33.77122192,0,,
GEORGIA,DODGE,13,091,,"2,600",13091,13091,Dodge,-83.16860598,32.17208946,0,,
GEORGIA,DOOLY,13,093,,"2,922",13093,13093,Dooly,-83.79901736,32.15728777,0,,
GEORGIA,DOUGHERTY,13,095,,"3,869",13095,13095,Dougherty,-84.21604918,31.53329476,0,,
GEORGIA,DOUGLAS,13,097,,"6,695",13097,13097,Douglas,-84.76851394,33.7021135,0,,
GEORGIA,EARLY,13,099,,"2,569",13099,13099,Early,-84.90423978,31.32317406,0,,
GEORGIA,ECHOLS,13,101,,"2,791",13101,13101,Echols,-82.89413878,30.70991003,0,,
GEORGIA,EFFINGHAM,13,103,,"3,250",13103,13103,Effingham,-81.34134143,32.3672031,0,,
GEORGIA,ELBERT,13,105,,"3,925",13105,13105,Elbert,-82.83992664,34.11635114,0,,
GEORGIA,EMANUEL,13,107,,"2,091",13107,13107,Emanuel,-82.30173104,32.58963191,0,,
GEORGIA,EVANS,13,109,,"2,699",13109,13109,Evans,-81.88687929,32.1569194,0,,
GEORGIA,FANNIN,13,111,,"5,902",13111,13111,Fannin,-84.31929617,34.86412558,0,,
GEORGIA,FAYETTE,13,113,,"5,441",13113,13113,Fayette,-84.49428463,33.41303536,0,,
GEORGIA,FLOYD,13,115,,"4,866",13115,13115,Floyd,-85.21440801,34.26315113,0,,
GEORGIA,FORSYTH,13,117,,"7,879",13117,13117,Forsyth,-84.12468922,34.2256545,0,,
GEORGIA,FRANKLIN,13,119,,"5,748",13119,13119,Franklin,-83.2291908,34.37559112,0,,
GEORGIA,FULTON,13,121,,"19,063",13121,13121,Fulton,-84.46714878,33.79038574,0,,
GEORGIA,GILMER,13,123,,"7,657",13123,13123,Gilmer,-84.45574304,34.6914172,0,,
GEORGIA,GLASCOCK,13,125,,"1,592",13125,13125,Glascock,-82.61046209,33.22935427,0,,
GEORGIA,GLYNN,13,127,,"15,411",13127,13127,Glynn,-81.53985797,31.23071711,0,,
GEORGIA,GORDON,13,129,,"6,545",13129,13129,Gordon,-84.87632767,34.50374908,0,,
GEORGIA,GRADY,13,131,,"3,760",13131,13131,Grady,-84.23475065,30.87476853,0,,
GEORGIA,GREENE,13,133,,"3,586",13133,13133,Greene,-83.16678441,33.57887215,0,,
GEORGIA,GWINNETT,13,135,,"9,339",13135,13135,Gwinnett,-84.02400746,33.9614268,0,,
GEORGIA,HABERSHAM,13,137,,"7,160",13137,13137,Habersham,-83.53054815,34.63090057,0,,
GEORGIA,HALL,13,139,,"9,332",13139,13139,Hall,-83.819838,34.31734176,0,,
GEORGIA,HANCOCK,13,141,,"2,092",13141,13141,Hancock,-83.00098883,33.27020552,0,,
GEORGIA,HARALSON,13,143,,"4,750",13143,13143,Haralson,-85.21085788,33.79399282,0,,
GEORGIA,HARRIS,13,145,,"4,322",13145,13145,Harris,-84.9082899,32.73613817,0,,
GEORGIA,HART,13,147,,"5,622",13147,13147,Hart,-82.96402556,34.35058893,0,,
GEORGIA,HEARD,13,149,,"3,611",13149,13149,Heard,-85.12848262,33.296853,0,,
GEORGIA,HENRY,13,151,,"7,482",13151,13151,Henry,-84.15307775,33.45278905,0,,
GEORGIA,HOUSTON,13,153,,"4,021",13153,13153,Houston,-83.66625831,32.45919716,0,,
GEORGIA,IRWIN,13,155,,"3,249",13155,13155,Irwin,-83.2762524,31.60235727,0,,
GEORGIA,JACKSON,13,157,,"6,370",13157,13157,Jackson,-83.56602206,34.1338612,0,,
GEORGIA,JASPER,13,159,,"3,481",13159,13159,Jasper,-83.68792053,33.31633785,0,,
GEORGIA,JEFF DAVIS,13,161,,"2,505",13161,13161,Jeff Davis,-82.63685771,31.8053696,0,,
GEORGIA,JEFFERSON,13,163,,"2,590",13163,13163,Jefferson,-82.41823729,33.05432827,0,,
GEORGIA,JENKINS,13,165,,"2,620",13165,13165,Jenkins,-81.96350449,32.79247176,0,,
GEORGIA,JOHNSON,13,167,,"2,093",13167,13167,Johnson,-82.66017474,32.70148912,0,,
GEORGIA,JONES,13,169,,"2,806",13169,13169,Jones,-83.56057299,33.0254599,0,,
GEORGIA,LAMAR,13,171,,"3,501",13171,13171,Lamar,-84.13960587,33.07619286,0,,
GEORGIA,LANIER,13,173,,"3,030",13173,13173,Lanier,-83.06330638,31.03799605,0,,
GEORGIA,LAURENS,13,175,,"2,096",13175,13175,Laurens,-82.92233434,32.46355824,0,,
GEORGIA,LEE,13,177,,"3,384",13177,13177,Lee,-84.14092773,31.77942972,0,,
GEORGIA,LIBERTY,13,179,,"5,289",13179,13179,Liberty,-81.49463778,31.82777126,0,,
GEORGIA,LINCOLN,13,181,,"3,125",13181,13181,Lincoln,-82.451183,33.79324552,0,,
GEORGIA,LONG,13,183,,"3,361",13183,13183,Long,-81.7454462,31.75246506,0,,
GEORGIA,LOWNDES,13,185,,"5,451",13185,13185,Lowndes,-83.26738819,30.83391096,0,,
GEORGIA,LUMPKIN,13,187,,"5,925",13187,13187,Lumpkin,-84.00327535,34.57241644,0,,
GEORGIA,MCDUFFIE,13,189,,"2,994",13189,13189,McDuffie,-82.4818329,33.48313346,0,,
GEORGIA,MCINTOSH,13,191,,"2,372",13191,13191,McIntosh,-81.40719089,31.49489855,0,,
GEORGIA,MACON,13,193,,"3,217",13193,13193,Macon,-84.04282299,32.35871148,0,,
GEORGIA,MADISON,13,195,,"5,664",13195,13195,Madison,-83.20833143,34.12798628,0,,
GEORGIA,MARION,13,197,,"2,375",13197,13197,Marion,-84.52462573,32.35300898,0,,
GEORGIA,MERIWETHER,13,199,,"3,262",13199,13199,Meriwether,-84.68849214,33.04118311,0,,
GEORGIA,MILLER,13,201,,"3,242",13201,13201,Miller,-84.73106803,31.16479534,0,,
GEORGIA,MITCHELL,13,205,,"3,702",13205,13205,Mitchell,-84.19466894,31.22513235,0,,
GEORGIA,MONROE,13,207,,"3,279",13207,13207,Monroe,-83.91905929,33.0139317,0,,
GEORGIA,MONTGOMERY,13,209,,"2,584",13209,13209,Montgomery,-82.53452747,32.17325981,0,,
GEORGIA,MORGAN,13,211,,"4,673",13211,13211,Morgan,-83.49227858,33.5909479,0,,
GEORGIA,MURRAY,13,213,,"5,068",13213,13213,Murray,-84.74799528,34.78861644,0,,
GEORGIA,MUSCOGEE,13,215,,"5,003",13215,13215,Muscogee,-84.87620281,32.51001825,0,,
GEORGIA,NEWTON,13,217,,"4,475",13217,13217,Newton,-83.85005873,33.55492575,0,,
GEORGIA,OCONEE,13,219,,"7,235",13219,13219,Oconee,-83.43706988,33.83506881,0,,
GEORGIA,OGLETHORPE,13,221,,"4,353",13221,13221,Oglethorpe,-83.08144741,33.88064398,0,,
GEORGIA,PAULDING,13,223,,"5,781",13223,13223,Paulding,-84.86736714,33.92082846,0,,
GEORGIA,PEACH,13,225,,"5,766",13225,13225,Peach,-83.82790492,32.56840679,0,,
GEORGIA,PICKENS,13,227,,"8,529",13227,13227,Pickens,-84.46567239,34.46423209,0,,
GEORGIA,PIERCE,13,229,,"2,877",13229,13229,Pierce,-82.2134274,31.35837358,0,,
GEORGIA,PIKE,13,231,,"4,897",13231,13231,Pike,-84.38908484,33.09206899,0,,
GEORGIA,POLK,13,233,,"3,616",13233,13233,Polk,-85.18805562,34.00190077,0,,
GEORGIA,PULASKI,13,235,,"2,671",13235,13235,Pulaski,-83.47580638,32.23213302,0,,
GEORGIA,PUTNAM,13,237,,"4,206",13237,13237,Putnam,-83.37315585,33.32175332,0,,
GEORGIA,QUITMAN,13,239,,"2,307",13239,13239,Quitman,-85.01684071,31.86629277,0,,
GEORGIA,RABUN,13,241,,"8,240",13241,13241,Rabun,-83.40264155,34.88165754,0,,
GEORGIA,RANDOLPH,13,243,,"2,832",13243,13243,Randolph,-84.75379101,31.7621807,0,,
GEORGIA,RICHMOND,13,245,,"3,680",13245,13245,Richmond,-82.07386121,33.35950332,0,,
GEORGIA,ROCKDALE,13,247,,"7,060",13247,13247,Rockdale,-84.02657025,33.65414105,0,,
GEORGIA,SCHLEY,13,249,,"2,848",13249,13249,Schley,-84.31547114,32.26331654,0,,
GEORGIA,SCREVEN,13,251,,"2,200",13251,13251,Screven,-81.61169117,32.75107817,0,,
GEORGIA,SEMINOLE,13,253,,"3,141",13253,13253,Seminole,-84.86850436,30.93897842,0,,
GEORGIA,SPALDING,13,255,,"5,121",13255,13255,Spalding,-84.28381621,33.26065533,0,,
GEORGIA,STEPHENS,13,257,,"5,774",13257,13257,Stephens,-83.29303308,34.55397748,0,,
GEORGIA,STEWART,13,259,,"2,069",13259,13259,Stewart,-84.83395276,32.07839601,0,,
GEORGIA,SUMTER,13,261,,"2,859",13261,13261,Sumter,-84.19615662,32.04008071,0,,
GEORGIA,TALBOT,13,263,,"2,735",13263,13263,Talbot,-84.53322383,32.69944401,0,,
GEORGIA,TALIAFERRO,13,265,,"3,292",13265,13265,Taliaferro,-82.87900052,33.566347,0,,
GEORGIA,TATTNALL,13,267,,"3,874",13267,13267,Tattnall,-82.05794341,32.04578293,0,,
GEORGIA,TAYLOR,13,269,,"2,079",13269,13269,Taylor,-84.25102911,32.55610793,0,,
GEORGIA,TELFAIR,13,271,,"2,210",13271,13271,Telfair,-82.93880265,31.92997221,0,,
GEORGIA,TERRELL,13,273,,"2,803",13273,13273,Terrell,-84.43693855,31.77710794,0,,
GEORGIA,THOMAS,13,275,,"3,640",13275,13275,Thomas,-83.91853341,30.86359281,0,,
GEORGIA,TIFT,13,277,,"3,174",13277,13277,Tift,-83.52652261,31.45751029,0,,
GEORGIA,TOOMBS,13,279,,"2,780",13279,13279,Toombs,-82.33096121,32.12156708,0,,
GEORGIA,TOWNS,13,281,,"5,497",13281,13281,Towns,-83.73739141,34.91666684,0,,
GEORGIA,TREUTLEN,13,283,,"1,883",13283,13283,Treutlen,-82.56783271,32.40331611,0,,
GEORGIA,TROUP,13,285,,"3,246",13285,13285,Troup,-85.02873581,33.03346388,0,,
GEORGIA,TURNER,13,287,,"3,084",13287,13287,Turner,-83.62479675,31.7164981,0,,
GEORGIA,TWIGGS,13,289,,"2,417",13289,13289,Twiggs,-83.42729345,32.66724559,0,,
GEORGIA,UNION,13,291,,"5,771",13291,13291,Union,-83.99038243,34.83375049,0,,
GEORGIA,UPSON,13,293,,"3,954",13293,13293,Upson,-84.29964447,32.88096475,0,,
GEORGIA,WALKER,13,295,,"4,239",13295,13295,Walker,-85.30084531,34.73561638,0,,
GEORGIA,WALTON,13,297,,"5,664",13297,13297,Walton,-83.73367264,33.78121226,0,,
GEORGIA,WARE,13,299,,"2,565",13299,13299,Ware,-82.42364479,31.05375667,0,,
GEORGIA,WARREN,13,301,,"2,982",13301,13301,Warren,-82.67696672,33.40868082,0,,
GEORGIA,WASHINGTON,13,303,,"2,106",13303,13303,Washington,-82.79573433,32.96958544,0,,
GEORGIA,WAYNE,13,305,,"2,080",13305,13305,Wayne,-81.91710568,31.55172562,0,,
GEORGIA,WEBSTER,13,307,,"2,442",13307,13307,Webster,-84.55001221,32.04630599,0,,
GEORGIA,WHEELER,13,309,,"1,829",13309,13309,Wheeler,-82.72430717,32.11657577,0,,
GEORGIA,WHITE,13,311,,"8,126",13311,13311,White,-83.74657149,34.64590613,0,,
GEORGIA,WHITFIELD,13,313,,"6,185",13313,13313,Whitfield,-84.96674982,34.80650119,0,,
GEORGIA,WILCOX,13,315,,"2,608",13315,13315,Wilcox,-83.43204775,31.97280479,0,,
GEORGIA,WILKES,13,317,,"3,447",13317,13317,Wilkes,-82.74345686,33.78219274,0,,
GEORGIA,WILKINSON,13,319,,"2,050",13319,13319,Wilkinson,-83.17090856,32.80234579,0,,
GEORGIA,WORTH,13,321,,"3,003",13321,13321,Worth,-83.8509648,31.55124636,0,,
HAWAII,HAWAII,15,001,,"6,934",15001,15001,Hawaii,-155.5211676,19.60123507,0,,
HAWAII,HONOLULU,15,003,,"24,794",15003,15003,Honolulu,-157.9746934,21.45879706,0,,
HAWAII,KAUAI,15,007,,"8,982",15007,15007,Kauai,-159.5957496,22.03978487,0,,
HAWAII,MAUI & KALAWAO,15,009,,"11,466",15009,15009,Maui,-156.5692176,20.86402572,0,,
IDAHO,ADA,16,001,,"9,511",16001,16001,Ada,-116.241035,43.45084054,0,,
IDAHO,ADAMS,16,003,,"1,550",16003,16003,Adams,-116.4539483,44.88931492,0,,
IDAHO,BANNOCK,16,005,,"1,953",16005,16005,Bannock,-112.2247491,42.6686619,0,,
IDAHO,BEAR LAKE,16,007,,"1,439",16007,16007,Bear Lake,-111.3294847,42.28476453,0,,
IDAHO,BENEWAH,16,009,,"1,936",16009,16009,Benewah,-116.6586207,47.21772961,0,,
IDAHO,BINGHAM,16,011,,"2,544",16011,16011,Bingham,-112.3976535,43.21643996,0,,
IDAHO,BLAINE,16,013,,"2,530",16013,16013,Blaine,-113.980642,43.41242641,0,,
IDAHO,BOISE,16,015,,"1,433",16015,16015,Boise,-115.730321,43.98909247,0,,
IDAHO,BONNER,16,017,,"5,036",16017,16017,Bonner,-116.6009928,48.2996896,0,,
IDAHO,BONNEVILLE,16,019,,"2,915",16019,16019,Bonneville,-111.6147928,43.38792191,0,,
IDAHO,BOUNDARY,16,021,,"4,784",16021,16021,Boundary,-116.4627525,48.766998,0,,
IDAHO,BUTTE,16,023,,"2,053",16023,16023,Butte,-113.1719663,43.72266581,0,,
IDAHO,CAMAS,16,025,,"1,341",16025,16025,Camas,-114.8053772,43.46356926,0,,
IDAHO,CANYON,16,027,,"8,240",16027,16027,Canyon,-116.7092162,43.6251769,0,,
IDAHO,CARIBOU,16,029,,"1,856",16029,16029,Caribou,-111.5621762,42.77049766,0,,
IDAHO,CASSIA,16,031,,"3,190",16031,16031,Cassia,-113.6013217,42.28381567,0,,
IDAHO,CLARK,16,033,,"1,755",16033,16033,Clark,-112.3520136,44.28409003,0,,
IDAHO,CLEARWATER,16,035,,"2,469",16035,16035,Clearwater,-115.656021,46.67349275,0,,
IDAHO,CUSTER,16,037,,"2,726",16037,16037,Custer,-114.2816427,44.24147306,0,,
